lat,lng,buildings
-13.3911,132.198,8
-17.5225,179.036,186
-30.0801,134.521,7
59.3832,56.4445,15873
-22.3676,121.944,1
-13.3127,131.772,9
10.5594,-10.6043,3876
18.0284,-15.5158,619
-24.6353,132.367,34
62.8741,137.176,144
-19.0542,178.469,2081
-24.9662,129.361,11
-24.5775,129.287,1
-24.6852,129.685,1
-23.6287,129.856,2
10.3227,-8.49157,4456
66.045,31.5978,596
17.6992,-14.863,27
-23.8517,132.189,11
11.2376,-8.9931,18105
63.4759,146.317,29
-16.9535,178.535,3477
-31.3571,142.482,14
11.2511,-16.3993,863
59.8382,9.65016,38235
-16.1332,-146.424,189
9.88857,-11.8188,2216
60.6548,7.1893,2156
-17.2879,-145.342,316
-28.1086,139.538,5
27.3911,-8.246,120
28.1841,-9.59335,2
-27.5156,138.48,1
1.62617,103.475,12579
-16.3883,23.4082,8193
-15.7695,22.9337,7644
-32.2346,118.223,24
-15.5066,23.3021,10966
-15.9476,23.3551,14422
-32.7117,117.805,6
-34.1521,118.55,3
-9.03152,159.223,107
-16.7319,22.2467,4439
-33.1142,118.586,615
5.29845,100.505,42537
5.9513,101.902,6386
-16.5659,23.8317,102
-33.2561,118.18,18
-19.6073,-174.979,6
-13.0735,130.497,31
-6.89488,52.6503,98
-12.6909,130.344,5
-21.6426,119.34,77
7.41123,134.832,202
29.8712,104.612,138
6.72325,134.262,124
-37.3199,148.48,98
31.5721,115.797,14
-25.7652,152.61,347
-31.1942,143.816,28
37.4364,-120.6,22525
0.782038,127.939,2266
21.4489,109.17,437
-31.0921,145.656,13
36.8234,-116.047,302
65.9402,53.4613,4
67.4946,54.1007,3
-28.7803,117.091,8
-31.8349,117.457,2
53.9877,50.2965,7003
53.0039,48.3264,33360
-29.3766,116.78,9
-30.6206,132.135,2
-39.3764,175.424,4968
41.5435,110.651,2
-40.3064,176.904,199
61.0222,13.0314,1752
-30.9862,124.653,2
43.5153,-9.02916,9
16.8614,49.7535,5
-10.1369,150.967,67
-26.2236,114.563,15
-40.3084,-71.6366,176
5.57049,28.293,224
6.15609,29.6902,168
-41.2321,-70.9783,67
42.7443,11.1911,39471
6.6418,30.3557,144
-17.0289,137.264,2
-25.3196,151.929,21
-32.4719,140.115,26
23.7163,-7.23691,4
-32.3741,139.622,24
24.0761,46.7524,8
-11.7348,167.07,259
9.96244,22.437,117
-46.9086,-67.5724,2
-19.3314,145.355,24
-14.072,132.077,15
-13.6143,131.499,37
11.1767,-0.0610705,9673
43.8178,-89.3486,526
42.1469,-90.3657,2742
-33.7411,151.286,91086
-1.87773,132.16,122
-35.2184,150.515,17442
12.2139,-3.73536,82
-7.85939,20.1058,75
-7.84262,131.612,16
-7.44241,131.458,26
-7.76396,131.183,252
-8.16317,131.337,638
-16.6028,132.716,4
48.7689,-104.822,102
-4.81857,142.636,8
31.7597,111.723,74
19.4415,-15.5016,157
-25.7927,131.061,1
5.33452,100.062,5282
-16.6505,23.0384,5622
6.063,100.573,5194
-33.458,118.574,131
-32.7727,118.598,60
-13.7537,130.378,20
-13.2336,131.346,25
-14.6037,133.082,24
-14.5269,132.656,40
29.1689,50.8646,111
-24.4258,116.977,10
-23.9042,114.87,11
60.9624,164.763,3
20.4403,-97.4851,1929
19.685,-97.4424,21718
60.6848,168.721,5
-15.4944,132.26,1
-15.7879,131.987,12
41.8719,58.0369,6
-31.4597,119.936,5
-3.67751,105.096,43551
37.2127,-121.626,191873
-5.41668,141.636,16
52.4034,-72.3619,22
50.509,-74.8342,15
-4.86764,140.618,1400
36.6286,-85.8114,1914
-26.5691,-56.8805,1588
53.4884,-123.106,5
44.1894,-72.2115,1540
51.4058,12.7586,128669
-3.32422,18.1491,1043
7.6007,31.6772,612
7.06363,32.1315,3
-10.0747,147.792,12
21.5935,92.3794,20684
-21.7092,-138.938,22
-18.7696,-178.865,160
63.0427,140.996,8
-18.6708,178.612,265
32.4903,102.27,2
-33.792,148.307,115
49.5192,-104.383,57
50.4544,-106.25,8
-34.2659,146.053,564
-5.69703,143.365,3412
-34.9397,135.426,41
-17.3512,22.7202,2867
-34.0256,116.916,25
-15.9997,-71.7044,67
-14.0954,-169.892,93
38.0609,60.4186,24
-30.5002,121.287,18
59.7159,150.466,2285
-16.3979,123.494,9
7.33113,168.939,195
14.3989,108.998,58
-18.277,177.332,2116
28.6504,-14.1687,3531
32.1034,107.773,59
-25.0593,153.185,9
2.14804,114.875,4
29.6392,118.546,317
-23.9676,113.426,38
47.3711,-104.468,3
-5.36326,143.647,7358
23.5321,101.286,1
31.1378,105.25,36
-35.8618,149.304,415
-18.1858,177.721,4517
-39.5184,177.293,2
-29.9951,135.779,7
5.69876,100.317,4028
5.6255,101.203,551
-16.7427,24.2564,108
6.35208,101.716,245
-32.9159,116.188,88
-28.1994,127.66,5
-35.4006,137.397,634
-37.2864,145.391,1291
47.0191,-108.542,487
47.8704,-110.339,4
-34.608,143.271,63
-40.1928,144.119,466
-28.7589,-55.4028,691
8.86,150.245,17
44.5926,-72.3258,2947
53.2763,-125.298,5
50.4497,-100.686,1541
21.0701,12.1726,167
-9.71053,-58.24,6
51.1759,-100.807,1144
24.8046,108.447,224
8.62217,149.539,212
29.6409,-82.7599,820
-27.5505,-60.9486,175
29.8657,-81.2303,39709
-27.1824,-60.7978,104
7.77431,151.786,25
-25.7479,129.51,3
46.9618,-105.264,127
54.7311,-66.4368,60
-14.8843,130.835,1
48.1718,-110.759,3
33.5967,115.235,71
46.4267,-111.151,248
-35.6981,145.195,96
38.3626,72.3297,557
29.2657,-8.78736,10
65.2673,-14.0032,2770
-15.3639,167.422,36
-16.4481,131.867,15
-12.122,168.898,2
12.9965,45.2011,847
38.6153,75.138,218
-14.9958,166.358,69
19.6224,-98.3604,1456
-15.5502,130.716,3
-12.4371,168.716,123
19.1939,-99.0251,52303
-15.8406,130.445,173
-10.4256,166.222,471
-9.57505,179.846,57
-9.21479,179.975,36
-8.45357,-49.2881,205
-9.32475,179.609,69
-29.8597,147.965,284
37.7903,-122.345,586153
20.2586,104.22,360
-29.6952,149.794,218
19.2269,103.418,493
-30.963,147.504,28
15.0422,40.3438,40
29.6882,-9.96001,610
33.5411,69.9194,10792
66.1266,-16.1853,365
-19.1676,169.541,181
30.0512,-9.68917,1715
-16.7232,167.48,845
65.9156,-18.5164,2434
29.3243,-10.2291,261
-16.0507,167.873,26
-34.8692,136.77,2
38.0145,72.6707,11
38.768,72.5478,5
29.2869,-9.26601,552
-15.3847,168.26,1111
32.4988,-6.76257,212
13.8349,40.3522,2
51.1527,83.8168,1256
30.5329,-5.31028,144
-16.0302,167.027,2165
-29.5842,135.664,2
66.1829,-17.0579,1441
-18.8185,169.303,800
28.4919,65.4713,2
-7.25359,113.085,76731
8.91592,166.146,64
-21.0379,116.105,11
65.7367,-23.5327,865
29.8688,-6.34049,223
-14.3651,167.588,434
66.6016,-18.2477,67
29.3064,-9.7466,135
-16.0408,167.451,11254
22.4152,-101.876,2
-15.9651,129.334,10
41.8566,61.6953,9
-31.0298,132.231,4
19.9843,-98.6153,9538
-15.7594,130.023,59
39.9076,-121.061,154
-0.317201,104.368,13
-29.449,147.782,130
-13.7713,132.351,6
47.698,-104.853,22
53.7827,24.3352,15633
54.3462,-165.042,5
-30.0995,137.984,23
39.5199,-100.152,151
30.1176,111.708,123
-10.0506,-72.8115,14
6.72609,149.404,84
65.0213,135.408,2
-19.1611,-179.003,49
-14.9023,132.808,3
-41.5081,147.937,737
48.0699,-114.047,2309
-32.3128,119.28,2
18.5076,-98.0611,17
-14.7471,131.956,11
-14.2921,131.378,5
46.4591,-107.211,933
44.7174,-107.77,452
-34.7539,141.884,6
36.9212,-90.2504,242
-19.255,21.3328,11
3.04934,99.8634,13056
-18.6357,20.8618,55
-35.012,116.006,216
-30.5014,131.693,11
60.5569,164.932,10
-15.7094,131.563,10
-35.0576,-54.8344,2932
-3.04709,152.738,6710
-17.8207,142.324,1
-14.8497,128.879,3
-14.766,128.459,4
24.1561,102.296,73
-14.6406,129.567,4
-14.2646,129.415,90
-15.388,129.871,10
-15.5116,128.763,109
55.0157,-95.5296,538
-37.2999,140.916,131
32.2096,104.665,96
-32.2754,143.302,6
-30.7389,132.58,5
-21.9295,136.812,2
15.6299,-14.898,8398
23.4056,98.6687,22206
13.7003,-1.98492,884
23.0216,98.8701,60
-0.828697,135.026,1982
-8.08418,130.908,8
-7.36375,131.029,12
12.6784,21.1975,2479
-46.5304,-71.6587,1171
-22.5715,138.212,1
66.7486,16.5227,11
-23.3218,136.404,1
-21.0271,134.216,153
-18.8679,130.545,2
24.6122,89.7631,23262
-20.3121,131.04,7
18.2884,-100.807,314
-18.6705,131.236,4
-5.01121,141.486,82
35.8688,110.005,59
15.4238,-3.6701,16833
51.9751,-72.2243,13
-5.48741,142.069,2
15.4286,-4.05814,9804
-35.9839,150.392,391
35.3173,72.2777,12
8.64108,44.9426,414
-16.0596,168.295,2786
-16.5779,130.749,100
19.9508,-99.0775,1666
-15.4694,130.293,26
21.9709,-102.553,548
-14.3467,129.837,148
-14.051,130.107,25
-17.1194,144.902,828
-14.2215,127.473,2
-13.0168,166.71,86
23.3714,-104.15,40
-15.7138,128.078,8
35.072,70.1528,39
65.7596,-15.9185,36
-19.5166,169.347,16846
29.5091,83.913,202
-29.5378,143.173,9
-29.043,142.532,3
25.3678,86.5398,357
-29.4554,142.686,22
30.9383,85.4065,12
-30.765,141.344,15
37.419,103.124,17
53.8263,82.0469,5639
-10.4557,-161.057,287
12.698,-1.94887,1367
42.6619,-88.03,149708
-34.5082,151.172,149
-3.11234,132.625,10
42.796,-89.74,24102
12.7367,-3.28424,85
-32.8046,149.82,291
-30.9416,142.326,15
-30.8541,141.834,12
-31.2695,141.986,22
8.90239,171.144,34
-29.6117,141.384,7
-29.286,141.718,4
27.4761,88.0572,5198
-30.3503,141.195,12
10.9186,-0.302923,10781
44.1014,-88.4301,190475
42.4308,-89.4893,15978
-33.384,151.607,22764
-1.12799,132.284,466
41.7456,-89.5564,2088
11.9547,-3.95804,9
37.6847,128.65,630
42.2019,112.213,4
41.4288,111.085,1174
-39.6485,176.262,27
-31.5961,141.645,42
-31.5052,141.152,28
-31.1803,141.494,63
-43.6633,146.856,48
40.4072,97.4103,114
56.3429,86.2888,5685
-18.7671,47.4483,242884
56.6566,87.4811,287
-18.3568,47.3579,22570
-19.5249,46.0844,1597
57.0028,87.912,14
-36.3965,175.496,1952
-18.1986,20.8133,959
-34.6491,118.119,261
-16.478,24.6263,1920
-32.5093,117.418,17
2.04907,34.437,107
2.61468,33.9702,1333
-19.565,17.3841,812
-35.1733,136.405,11
43.8694,-82.7925,5170
50.1513,-66.2885,745
34.0735,107.573,141
32.9548,91.4225,22
32.9325,91.9041,14
-9.75728,-139.276,19
56.0633,90.8378,1738
-15.7309,-148.323,93
-6.12458,12.5363,2427
-16.4763,179.064,7149
-19.4191,-138.564,5
-36.0411,140.447,74
44.5553,-109.522,392
-2.55616,140.581,86902
-6.9943,107.05,185110
44.7655,-107.185,1291
-36.1414,140.966,72
-32.7439,149.296,67
12.6369,-2.91854,920
43.4476,-89.0951,2142
25.3098,104.781,272
42.7542,-89.1698,32245
-33.1566,149.494,583
11.1903,-2.37629,28
11.0864,-2.01197,1751
-32.5639,151.19,1409
23.9453,104.157,43
-2.85393,133.339,292
-2.28979,132.315,394
24,103.693,24
46.5009,-93.0898,24
-34.2062,148.503,726
-26.8096,116.722,45
25.2757,-11.6679,74
60.8741,4.70816,8504
-14.7874,-145.196,301
22.1641,-100.182,301
64.7445,174.516,78
-15.7394,126.568,26
-42.266,145.072,724
44.1262,-110.32,10
-42.1805,147.193,840
14.9622,42.1355,5
51.1627,83.1216,527
30.8404,-4.5584,157
-15.3399,166.58,973
32.1462,-7.04778,144
31.2644,-5.21545,319
-15.6962,167.226,9938
-11.6159,130.31,42
51.5259,84.1761,3104
30.9171,-5.49918,139
30.8795,-5.02756,11
-15.3523,167.002,6767
-16.395,168.101,2984
-4.39603,105.021,3310
-31.855,148.39,29
38.4228,-121.166,8613
21.9708,108.097,12
-4.42184,105.442,654
39.039,-123.289,1475
-31.6873,150.263,186
-0.876144,174.568,190
-13.1608,134.892,8
-21.2396,141.066,11
-35.592,142.207,187
44.4032,-107.413,79
-6.95264,106.222,3609
45.2844,-109.079,3570
-35.939,139.932,34
-35.6609,147.682,133
34.9879,103.071,483
33.5841,101.177,8
7.82734,134.675,116
-35.3154,148.024,4677
14.2188,2.33948,5
45.4219,-92.8112,1093
13.6731,1.81655,785
44.8929,-89.536,5020
-1.46996,136.493,412
-33.9818,149.896,843
46.0163,-90.3448,3468
12.2742,-2.78197,664
-41.1689,148.304,683
47.6296,-114.849,259
47.8679,-113.059,8
-42.5137,146.817,790
-12.7714,130.768,204
33.6927,114.795,707
48.9227,-110.45,8
46.1306,-110.776,21
-35.4393,146.076,244
43.3644,-7.32127,3416
17.2495,49.7842,9
-6.93117,105.806,26493
-36.5609,141.123,105
45.1255,-106.955,45
45.4383,-107.313,112
-34.7831,139.994,23
-5.91331,106.545,145781
46.7655,-107.575,251
17.6143,42.5238,7
-16.9143,146.047,593
-7.03428,107.873,709654
45.8391,-106.49,1869
-5.86737,105.711,24743
-35.2656,142.564,397
-7.7058,107.384,1367
-33.2394,147.069,116
45.4834,-106.723,1692
-1.84566,138.682,5818
-6.25337,106.298,288316
46.3621,-108.402,724
-39.0567,177.991,712
23.8261,97.995,53174
12.9593,3.11599,9894
43.2482,-83.5405,18561
-0.37595,132.408,16
23.8625,97.523,29941
42.5579,-83.6995,32153
13.1326,1.30207,52
-0.865548,132.998,1790
43.006,-84.4798,4232
13.4022,1.55826,6
-7.38943,108.039,323113
-33.1672,146.548,336
46.1925,-106.254,748
-1.92042,139.119,2586
-6.23091,105.882,159690
46.0566,-108.037,5
65.502,30.2928,80
19.0653,-16.1736,178
-24.2427,132.277,11
29.1997,88.872,109
-32.4876,138.295,168
23.7314,-7.67986,2
-32.055,139.97,22
-2.62989,141.017,1441
-6.97368,106.637,46103
44.4496,-106.83,474
-35.9167,141.848,91
44.8524,-106.014,19
-36.6591,141.648,73
-36.4413,-71.5911,249
18.0975,145.732,9
-19.2816,-68.6427,370
-13.3865,-175.955,6
15.4473,43.5556,1
-23.8391,145.867,11
-3.31087,152.057,14
-12.231,135.726,25
7.99824,100.521,2266
-33.3947,115.739,2220
-19.3714,26.6353,16
6.50097,99.9401,2096
-18.761,26.1425,125
-33.6058,116.129,46
23.6579,-100.784,162
-17.6649,126.235,21
-39.5437,173.846,350
-17.9329,-149.703,830
30.7235,110.173,8
-30.2899,122.712,2
-30.5391,122.373,8
47.0111,-111.907,97
-35.1132,143.962,76
-13.5587,141.899,4
55.2761,70.822,240
-9.41968,159.75,6658
31.6743,103.629,687
-32.7556,141.607,14
51.5471,-106.256,46
50.6538,-103.692,6348
-32.6922,143.466,28
-3.01021,106.015,618
-32.6162,148.253,585
38.5345,-120.647,9431
22.2965,108.365,7
-32.4518,150.143,210
24.8686,105.434,36
10.7259,-1.87876,1397
-33.2747,150.548,297
29.543,88.6562,1
24.3772,116.636,67
-35.3096,138.766,4800
47.9411,-112.459,102
-35.3025,140.655,392
-43.2545,146.646,1023
47.4329,-113.866,185
54.871,11.1616,29841
-5.57105,147.345,13
25.4009,-103.145,470
43.6118,141.233,2261
0.139114,34.3777,134891
-34.7831,138.125,16
-34.9818,137.264,468
-34.674,137.627,1649
-34.2556,137.494,1179
-34.3645,137.988,3024
63.8104,141.861,8
-17.3105,-178.721,93
-3.81173,143.486,1
31.2289,112.795,99
-16.3773,179.453,20640
68.3721,143.537,28
-17.1269,-179.384,352
-12.8514,131.193,128
-16.5742,178.675,3456
63.1007,146.786,286
63.1074,145.82,4
-16.9542,177.136,438
57.157,18.273,2120
-33.1912,123.405,3
40.9685,59.3137,5
40.1726,57.5594,64
-33.2298,121.525,5
47.4556,-116.031,1895
-40.7579,148.092,268
53.2275,66.0806,5
21.4933,33.5991,3
-31.9376,126.33,1
53.4073,67.5301,6
-31.6408,130.293,2
-31.5137,129.857,11
-7.161,110.712,97495
9.52453,170.328,193
27.4701,85.7192,140177
-26.9934,141.787,11
-20.0583,148.194,96
-1.55889,26.6412,2174
-40.7822,145.436,1845
47.0721,-114.072,17362
-40.6852,147.518,5
-28.47,149.225,77
41.9256,-121.703,1657
20.5039,116.704,54
-1.75966,103.792,95806
41.2032,-120.045,10
-28.9724,147.104,83
-20.8942,165.419,572
60.421,13.3825,1016
-20.5607,166.98,26
-16.8033,145.186,211
-33.9462,137.853,555
-28.0633,120.74,370
43.2415,62.7448,1
-28.2197,122.147,1
10.5291,-11.3915,2082
-17.6553,-143.439,23
14.4359,1.55502,1
45.1401,52.0498,4
-34.4964,-55.393,77
-4.43197,152.057,39335
37.6841,105.611,144
-40.7241,173.185,238
-23.7734,145.402,28
35.1861,110.374,72
-4.28914,144.065,181
-34.3621,144.139,66
47.5807,-100.24,956
-33.5267,143.799,2
47.9255,-100.602,1489
47.8466,-102.441,12324
-31.773,142.639,12
-32.0125,141.798,77
48.1831,-102.818,665
-5.81993,104.873,7744
-31.9431,143.642,12
-18.4787,-179.132,135
9.40252,112.711,22
-18.669,-178.459,401
30.4069,63.9542,5
-21.3709,116.244,74
-3.30296,104.922,73863
-31.2767,150.064,62
38.9957,-121.894,514
22.0973,107.196,39
38.7105,-121.529,158966
-32.6811,148.774,1039
-20.0086,120.016,8
-23.7001,20.217,22
-18.3473,122.13,101
-13.0875,132.473,71
-25.3667,152.414,168
42.0563,-72.6392,267478
40.7013,-74.7196,54628
58.0716,53.8745,7572
-26.5572,120.627,15
-33.9482,118.15,130
-33.8039,118.562,16
-34.3552,118.953,103
-34.006,118.963,17
-33.7069,120.825,6
31.6168,104.106,21
50.9899,-104.104,420
-32.936,142.615,37
34.8682,101.37,10
-38.8491,143.026,64
-5.5494,106.375,1228
46.4121,-107.807,143
-5.57252,106.791,388
-36.4607,140.602,622
15.3639,-12.5777,11
-24.2459,133.849,51
3.08366,99.4225,91788
-18.5634,21.6559,1171
4.71067,98.2218,264
-34.3761,116.892,4
6.13591,99.6844,4791
-32.8499,117.398,22
-19.0265,25.7695,26
6.57335,99.0487,1
-19.4438,27.8776,11352
-32.7812,116.601,228
-33.6773,116.94,11
-17.0906,23.0911,2810
-18.9333,26.575,22
6.90275,99.7506,468
-33.1926,117.377,46
-29.8879,135.321,17
-32.8374,121.49,39
39.2231,62.3149,1
-28.9614,121.158,93
21.741,33.9854,4
-20.2186,169.828,1073
-33.7855,120.095,18
37.9166,-88.9817,6245
32.5633,104.468,171
-6.54794,105.218,21
-31.8589,143.14,29
-31.443,142.979,20
-31.0275,142.82,10
-27.6557,148.854,10
41.6506,-121.327,88
-2.08144,103.114,136
41.985,-119.712,6
-29.0387,147.601,14
30.8995,104.499,2786
-35.9241,149.847,967
7.13951,134.105,204
29.93,104.139,12
-37.0379,149.376,191
42.7907,60.425,175
41.649,62.6797,4
-30.3792,134.175,3
-29.969,134.069,8
31.4978,114.66,45
-13.6931,131.924,360
-35.383,148.561,97
-29.7244,116.071,119
8.03601,100.074,927
-32.3062,117.034,39
27.2758,114.229,39
-15.684,23.7238,12884
-32.5729,118.209,286
-33.3972,117.77,19
-32.171,117.438,103
-16.2123,24.9958,1885
-33.7418,115.707,512
-19.6371,26.2615,144
6.93917,99.3044,2
-19.1994,26.2019,1
-33.3312,116.964,31
34.6472,103.273,30
-35.7302,148.221,595
35.0418,102.585,47
8.24292,134.518,18
8.17093,134.961,14
34.2227,101.253,2
-37.1052,146.834,42
-5.63715,145.364,1
29.5275,90.0854,1026
-32.1737,138.645,151
-19.0636,179.923,384
-32.1024,116.652,11
-17.8578,28.0606,13383
-18.2972,28.1234,35935
-33.954,116.099,1574
23.3807,-7.93569,48
-32.7913,139.765,35
24.414,-6.71941,6
26.0551,84.2696,197
-33.209,139.909,4
19.5045,-12.3996,216
-21.0528,132.696,8
67.8785,54.2719,22
-27.3518,118.021,111
-26.0791,130.732,2
-20.538,-178.74,363
-15.343,127.927,101
-6.71712,108.527,413890
34.193,-119.965,41
-20.4524,117.166,19
44.2839,-74.361,7333
-5.23196,149.997,291
6.4921,30.7484,613
63.714,57.5277,2310
62.5091,56.9714,1137
-28.3006,114.721,918
-17.8089,179.289,1171
-17.4253,179.429,1960
-12.4755,133.023,80
-11.3086,130.582,347
27.7282,-80.9782,61
56.4433,-99.4961,3
43.4337,-75.6548,7821
-7.62395,146.09,8
4.44947,32.1828,6552
38.5995,-114.251,2
-30.2681,117.133,35
19.5205,104.142,438
-31.5687,149.229,62
1.08755,31.9632,360
-20.2771,147.004,67
58.3077,80.3483,252
-39.2015,173.533,30
39.0057,107.805,29
57.5548,82.8032,10
-39.4343,174.901,20
-25.2297,147.783,8
-34.7289,116.867,2
62.63,-92.1145,811
31.1993,104.777,200
-36.6879,149.717,5043
-12.2416,131.74,19
-12.1625,131.314,6
-33.1991,136.265,84
-8.70987,-140.229,301
-30.9978,128.147,15
47.8176,-107.614,1
-5.50111,144.507,278
30.9545,112.523,45
-5.97019,145.082,364
-34.1585,138.844,1740
-7.16092,155.657,7
-10.2931,13.5603,3
37.7636,13.3341,17602
-17.4359,144.616,63
29.1951,89.3474,2692
-32.0712,138.161,256
33.0063,-92.9625,49
57.4343,-113.059,1
-6.02124,155.269,8781
-16.4805,-49.5314,2129
-15.5247,-50.8172,10
57.3918,-117.695,7
34.4912,-94.5176,398
-16.0876,-49.3723,84
-5.57963,154.743,6527
-24.1273,151.356,693
2.67505,32.8396,24734
2.1092,33.3051,157002
-24.524,151.546,28
25.7468,96.4974,4420
-1.84451,134.18,1046
42.0663,-89.2423,6094
-1.31352,131.139,556
-34.0531,138.347,625
-17.025,-178.985,542
-46.6533,-72.1622,56
12.0095,20.9333,1364
-45.986,-72.4755,1
-22.896,139.962,197
68.7589,146.569,3
68.7636,145.343,1
-16.6595,179.706,4940
-18.0934,178.111,6502
55.3361,23.2909,25510
-0.956387,23.1462,293
-0.577741,21.2239,18
-6.12911,139.05,36
18.8136,41.8039,1
14.0612,20.5556,2
14.3775,18.5365,3
-23.8473,141.12,9
26.008,8.27137,80
-21.3124,141.505,13
-36.491,148.077,433
-22.9575,142.505,4
13.4842,25.3321,3468
-21.3843,141.946,55
-35.2877,136.9,494
-36.1953,145.913,5133
46.5521,-109.963,2139
56.2186,-67.4072,2
32.9208,113.981,256
47.369,-111.691,672
-36.6123,143.598,1322
12.7998,-2.31912,5190
42.0218,-88.6807,11979
42.3416,-88.3578,47104
13.0004,-3.05578,2244
24.9276,104.972,122
-4.03352,131.36,4176
48.1498,1.993,89934
-20.5356,141.238,12
17.896,44.3265,21
17.5091,21.9223,128
-20.22,141.54,31
30.8775,5.38144,3
11.9361,23.2515,5
-47.8818,-65.8903,53
-19.8351,141.407,37
-18.6901,141.016,14
-48.0291,-66.3585,1
-18.3789,141.312,7
-23.569,144.018,1
28.8291,7.81586,1
-25.0489,141.536,6
-46.659,-67.9876,106
-45.7632,-70.1041,42
-25.531,142.14,17
-28.4362,152.529,287
27.0271,-81.0341,2145
58.25,-109.917,4
44.1163,-75.3689,10756
5.85542,30.4771,2262
-32.3463,-52.4835,94
43.6408,-73.1024,3092
58.946,13.526,694
16.6962,-90.9171,3969
15.6194,-90.7014,31362
57.7464,13.4983,6373
14.6925,-12.6059,2184
-23.7559,133.335,27
55.6451,30.9455,8219
55.3346,33.8109,1824
-41.2155,171.861,589
-19.7503,-52.5649,50
55.4302,34.9243,8296
-20.124,-52.724,36
-43.2137,170.074,478
19.2768,102.96,356
-31.7892,147.875,244
31.6477,110.541,12
-34.5264,145.184,305
-33.0803,141.259,25
51.1016,-107.108,15
50.6952,-103.043,87
-33.0236,143.122,3
-33.6103,144.314,2
47.1958,-101.099,2852
31.73,103.151,30
31.1242,102.594,53
55.7463,-92.4665,234
-14.6896,-138.935,25
-12.9307,131.619,51
31.7841,102.672,9
51.2198,-105.824,43
-33.5912,141.919,49
45.7486,-107.674,455
-33.9454,139.701,733
-1.99503,139.556,70
32.895,115.569,1510
-33.9166,141.568,121
1.96629,172.885,1539
11.2726,-15.9897,3604
-14.4711,-146.31,284
30.5898,108.982,24
-35.7749,143.254,1180
36.8848,111.127,7
52.5036,-74.9701,2
-2.70337,141.452,344
-4.46017,140.467,304
36.2975,111.03,9
14.1453,-4.23,45655
0.613712,33.1699,92487
0.929732,32.3652,4002
-20.0036,147.743,7
-34.2621,139.344,85
45.3388,-108.491,64
-34.2404,141.215,401
1.85315,173.229,1429
34.0707,102.709,1407
-36.4206,147.533,297
-33.396,120.068,22
50.4541,25.1625,3022
-14.6168,141.914,4
-33.2403,119.695,13
45.892,-115.262,55
-24.7265,115.165,2
46.0597,-114.096,3635
34.2132,106.627,221
-37.4977,141.976,191
35.3157,126.336,794
-48.9952,70.1376,5
35.8184,128.255,1918
-21.9815,165.669,91
58.9272,22.7546,13107
-32.9286,118.96,21
-36.4514,145.024,3588
47.3272,-108.945,182
47.1436,-110.713,318
-34.695,143.79,630
29.1889,89.8236,1975
-32.9046,138.43,517
-32.5904,138.782,53
35.0387,126.053,97
31.5476,3.82391,25
-45.5075,-69.1529,42
-20.4638,140.804,56
59.6298,12.4787,15301
-32.147,123.662,20
35.7762,102.352,70
36.1458,102.232,25
57.2463,-98.0289,2
-38.0123,142.68,145
14.9603,-0.387294,18
-1.50655,134.462,40
33.9279,100.972,33
-36.3478,146.991,4242
55.3378,64.4981,4757
-23.2538,117.557,88
37.5987,106.052,40
56.4118,77.6878,244
-22.4927,47.1323,21996
70.3237,81.306,3
23.8503,80.5932,27
-42.1321,173.926,124
-28.5517,29.705,1239
-21.0276,23.5745,170
16.1687,106.97,2741
-30.1608,150.497,98
70.3205,82.5281,99
24.0039,76.8713,102
-41.739,174.148,560
30.8392,104.972,10
-36.2111,148.964,958
48.3455,-114.439,16751
47.585,-112.673,39
-42.7629,145.853,36
-25.2332,133.296,26
45.9773,-114.68,17
-42.9236,147.026,45568
-24.472,114.574,10
47.9043,-115.24,70
47.1509,-113.479,55
-42.4339,146.233,122
55.3355,12.7903,18701
5.60874,34.946,21
-5.3037,145.645,518
-42.3274,148.365,170
47.8169,-115.834,169
30.6358,-6.73034,20
-15.6846,166.803,4963
23.0748,108.002,10
2.86997,131.596,5
23.0091,108.452,611
-3.35753,105.766,7732
39.6771,-122.108,3652
-30.5698,150.695,885
37.6434,60.2867,8269
-31.1297,120.981,2
39.6432,62.4654,1
-30.9293,122.412,35
48.4523,65.5532,8
24.7017,46.4149,2563
-13.3376,166.515,383
-33.182,-59.3257,101
-2.70966,150.684,1090
61.4845,-95.3934,4
29.7861,102.438,664
-11.9223,96.855,120
32.1523,98.8091,7
56.8944,-92.8178,4
48.1095,-104.037,2827
-34.428,142.238,2132
-10.7328,166.03,498
-10.7136,165.627,1057
22.2306,108.812,17
-31.629,149.745,57
30.042,52.6284,163
-21.7936,117.73,19
59.573,53.626,317
32.2506,53.8742,183
61.2231,54.1594,861
-21.1014,118.436,9
30.1754,104.889,1065
7.48352,134.39,2567
-36.973,148.826,72
37.9677,61.8759,385
37.8617,61.3433,19
-30.8875,121.32,753
-31.157,149.036,177
26.444,119.502,962
44.3662,-111.265,123
-42.3514,145.651,10
41.0237,-71.3655,1600
31.4914,51.2011,41
-20.998,118.058,1
61.306,61.1024,1
31.1848,54.0947,76
-20.2897,118.768,2643
-37.3865,149.031,446
32.1174,111.545,83
-30.0085,152.846,396
15.4392,-0.909282,1902
50.5535,-71.1774,20
15.0852,-2.16028,14058
48.9661,-85.7665,20
-32.1537,150.985,491
-0.941131,133.434,2854
28.2718,-15.4062,24198
-27.0076,153.706,12
29.4217,102.637,28
-12.2678,97.0378,294
38.0183,128.82,1932
